lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
styl,style,m,false,hrad,A2,"misc,abstract",styl,stylu,stylu,styl,style,stylu,stylem,styly,stylů,stylům,styly,styly,stylech,styly
kámen,stone,m,false,stroj,A1,"nature,sittable",kámen,kamene,kameni,kámen,kameni,kameni,kamenem,kameny,kamenů,kamenům,kameny,kameny,kamenech,kameny
jednotka,unit,f,false,žena,B1,"misc,abstract",jednotka,jednotky,jednotce,jednotku,jednotko,jednotce,jednotkou,jednotky,jednotek,jednotkám,jednotky,jednotky,jednotkách,jednotkami
víkend,weekend,m,false,hrad,A1,"time,calendar_unit",víkend,víkendu,víkendu,víkend,víkende,víkendu,víkendem,víkendy,víkendů,víkendům,víkendy,víkendy,víkendech,víkendy
pozice,position,f,false,růže,A2,"misc,abstract",pozice,pozice,pozici,pozici,pozice,pozici,pozicí,pozice,pozic,pozicím,pozice,pozice,pozicích,pozicemi
rána,wound,f,false,žena,A1,"misc,abstract",rána,rány,ráně,ránu,ráno,ráně,ránou,rány,ran,ránám,rány,rány,ránách,ránami
dispozice,disposal,f,false,růže,B1,"misc,abstract",dispozice,dispozice,dispozici,dispozici,dispozice,dispozici,dispozicí,dispozice,dispozic,dispozicím,dispozice,dispozice,dispozicích,dispozicemi
krk,neck,m,false,hrad,A1,"body,surface_body",krk,krku,krku,krk,krku,krku,krkem,krky,krků,krkům,krky,krky,krcích,krky
prodej,sale,m,false,stroj,A2,"misc,abstract",prodej,prodeje,prodeji,prodej,prodeji,prodeji,prodejem,prodeje,prodejů,prodejům,prodeje,prodeje,prodejích,prodeji
údaj,(a piece of) information,m,false,stroj,A2,"misc,abstract",údaj,údaje,údaji,údaj,údaji,údaji,údajem,údaje,údajů,údajům,údaje,údaje,údajích,údaji
podíl,share,m,false,hrad,B1,"misc,abstract",podíl,podílu,podílu,podíl,podíle,podílu,podílem,podíly,podílů,podílům,podíly,podíly,podílech,podíly
účel,purpose,m,false,hrad,B1,"misc,abstract",účel,účelu,účelu,účel,účele,účelu,účelem,účely,účelů,účelům,účely,účely,účelech,účely
tvar,shape,m,false,hrad,B1,"misc,abstract",tvar,tvaru,tvaru,tvar,tvare,tvaru,tvarem,tvary,tvarů,tvarům,tvary,tvary,tvarech,tvary
příroda,nature,f,false,žena,B1,nature,příroda,přírody,přírodě,přírodu,přírodo,přírodě,přírodou,přírody,přírod,přírodám,přírody,přírody,přírodách,přírodami
postavení,status,n,false,stavení,B1,"misc,abstract",postavení,postavení,postavení,postavení,postavení,postavení,postavením,postavení,postavení,postavením,postavení,postavení,postaveních,postaveními
duše,soul,f,false,růže,B1,"misc,abstract",duše,duše,duši,duši,duše,duši,duší,duše,duší,duším,duše,duše,duších,dušemi
půda,land,f,false,žena,A1,"places,na_place",půda,půdy,půdě,půdu,půdo,půdě,půdou,půdy,půd,půdám,půdy,půdy,půdách,půdami
doprava,transport,f,false,žena,A2,transportation,doprava,dopravy,dopravě,dopravu,dopravo,dopravě,dopravou,dopravy,doprav,dopravám,dopravy,dopravy,dopravách,dopravami
ráno,morning,n,false,město,A1,"time,calendar_unit",ráno,rána,ránu,ráno,ráno,ránu,ránem,rána,rán,ránům,rána,rána,ránech,rány
scéna,scene,f,false,žena,B1,"misc,abstract",scéna,scény,scéně,scénu,scéno,scéně,scénou,scény,scén,scénám,scény,scény,scénách,scénami
projev,expression,m,false,hrad,B1,"misc,abstract",projev,projevu,projevu,projev,projeve,projevu,projevem,projevy,projevů,projevům,projevy,projevy,projevech,projevy
moc,power,f,false,kost,B1,"misc,abstract",moc,moci,moci,moc,moci,moci,mocí,moci,mocí,mocím,moci,moci,mocích,mocemi
kilometr,kilometre,m,false,hrad,A1,"misc,abstract",kilometr,kilometru,kilometru,kilometr,kilometre,kilometru,kilometrem,kilometry,kilometrů,kilometrům,kilometry,kilometry,kilometrech,kilometry
proud,stream,m,false,hrad,B1,"misc,abstract",proud,proudu,proudu,proud,proude,proudu,proudem,proudy,proudů,proudům,proudy,proudy,proudech,proudy
výběr,selection,m,false,hrad,B1,"misc,event",výběr,výběru,výběru,výběr,výběre,výběru,výběrem,výběry,výběrů,výběrům,výběry,výběry,výběrech,výběry
osobnost,personality,f,false,kost,B1,abstract,osobnost,osobnosti,osobnosti,osobnost,osobnosti,osobnosti,osobností,osobnosti,osobností,osobnostem,osobnosti,osobnosti,osobnostech,osobnostmi
správa,management,f,false,žena,B1,"misc,abstract",správa,správy,správě,správu,správo,správě,správou,správy,správ,správám,správy,správy,správách,správami
řád,order,m,false,hrad,A2,"misc,abstract",řád,řádu,řádu,řád,řáde,řádě,řádem,řády,řádů,řádům,řády,řády,řádech,řády
zdraví,health,n,false,stavení,A2,"misc,abstract",zdraví,zdraví,zdraví,zdraví,zdraví,zdraví,zdravím,zdraví,zdraví,zdravím,zdraví,zdraví,zdravích,zdravími
zákazník,client,m,true,pán,A2,"misc,people",zákazník,zákazníka,zákazníkovi,zákazníka,zákazníku,zákazníkovi,zákazníkem,zákazníci,zákazníků,zákazníkům,zákazníky,zákazníci,zákaznících,zákazníky
dolar,dollar,m,false,hrad,A2,"misc,abstract",dolar,dolaru,dolaru,dolar,dolare,dolaru,dolarem,dolary,dolarů,dolarům,dolary,dolary,dolarech,dolary
zahraničí,foreign countries,n,false,stavení,B1,"misc,abstract",zahraničí,zahraničí,zahraničí,zahraničí,zahraničí,zahraničí,zahraničím,zahraničí,zahraničí,zahraničím,zahraničí,zahraničí,zahraničích,zahraničími
úprava,adjustment,f,false,žena,A2,"misc,abstract",úprava,úpravy,úpravě,úpravu,úpravo,úpravě,úpravou,úpravy,úprav,úpravám,úpravy,úpravy,úpravách,úpravami
rychlost,speed,f,false,kost,A2,"misc,abstract",rychlost,rychlosti,rychlosti,rychlost,rychlosti,rychlosti,rychlostí,rychlosti,rychlostí,rychlostem,rychlosti,rychlosti,rychlostech,rychlostmi
zápas,fight,m,false,hrad,A1,"misc,event,gathering",zápas,zápasu,zápasu,zápas,zápase,zápase,zápasem,zápasy,zápasů,zápasům,zápasy,zápasy,zápasech,zápasy
majetek,possession,m,false,hrad,B1,"misc,abstract",majetek,majetku,majetku,majetek,majetku,majetku,majetkem,majetky,majetků,majetkům,majetky,majetky,majetcích,majetky
červen,June,m,false,hrad,A1,"time,calendar_unit",červen,června,červnu,červen,červne,červnu,červnem,červny,červnů,červnům,červny,červny,červnech,červny
reakce,response,f,false,růže,B1,"misc,abstract",reakce,reakce,reakci,reakci,reakce,reakci,reakcí,reakce,reakcí,reakcím,reakce,reakce,reakcích,reakcemi
květen,May,m,false,hrad,A1,"time,calendar_unit",květen,května,květnu,květen,květne,květnu,květnem,květny,květnů,květnům,květny,květny,květnech,květny
zub,tooth,m,false,hrad,A1,body,zub,zubu,zubu,zub,zube,zubu,zubem,zuby,zubů,zubům,zuby,zuby,zubech,zuby
stanice,station,f,false,růže,A1,"places,na_place",stanice,stanice,stanici,stanici,stanice,stanici,stanicí,stanice,stanic,stanicím,stanice,stanice,stanicích,stanicemi
oběd,lunch,m,false,hrad,A1,"food,meal,mealtime",oběd,oběda,obědu,oběd,oběde,obědě,obědem,obědy,obědů,obědům,obědy,obědy,obědech,obědy
loď,ship,f,false,píseň,A2,transportation,loď,lodě,lodi,loď,lodi,lodi,lodí,lodě,lodí,lodím,lodě,lodě,lodích,loděmi
vrstva,layer,f,false,žena,A2,"misc,abstract",vrstva,vrstvy,vrstvě,vrstvu,vrstvo,vrstvě,vrstvou,vrstvy,vrstev,vrstvám,vrstvy,vrstvy,vrstvách,vrstvami
orgán,organ,m,false,hrad,A2,"misc,abstract",orgán,orgánu,orgánu,orgán,orgáne,orgánu,orgánem,orgány,orgánů,orgánům,orgány,orgány,orgánech,orgány
objekt,object,m,false,hrad,A2,"misc,abstract",objekt,objektu,objektu,objekt,objekte,objektu,objektem,objekty,objektů,objektům,objekty,objekty,objektech,objekty
jaro,spring,n,false,město,A1,"time,nature,season",jaro,jara,jaru,jaro,jaro,jaru,jarem,jara,jar,jarům,jara,jara,jarech,jary
plocha,surface,f,false,žena,A1,"misc,abstract",plocha,plochy,ploše,plochu,plocho,ploše,plochou,plochy,ploch,plochám,plochy,plochy,plochách,plochami
potíž,trouble,f,false,píseň,A2,"misc,abstract",potíž,potíže,potíži,potíž,potíži,potíži,potíží,potíže,potíží,potížím,potíže,potíže,potížích,potížemi
stroj,machine,m,false,stroj,A1,objects,stroj,stroje,stroji,stroj,stroji,stroji,strojem,stroje,strojů,strojům,stroje,stroje,strojích,stroji
policista,policeman,m,true,předseda,A2,"misc,people,profession",policista,policisty,policistovi,policistu,policisto,policistovi,policistou,policisté,policistů,policistům,policisty,policisté,policistech,policisty
čin,deed,m,false,hrad,A1,"misc,abstract",čin,činu,činu,čin,čine,činu,činem,činy,činů,činům,činy,činy,činech,činy
kůže,skin,f,false,růže,A1,body,kůže,kůže,kůži,kůži,kůže,kůži,kůží,kůže,kůží,kůžím,kůže,kůže,kůžích,kůžemi
časopis,magazine,m,false,hrad,A2,"misc,readable,portable",časopis,časopisu,časopisu,časopis,časopise,časopise,časopisem,časopisy,časopisů,časopisům,časopisy,časopisy,časopisech,časopisy
vítr,wind,m,false,hrad,A1,"nature,weather",vítr,větru,větru,vítr,větře,větru,větrem,větry,větrů,větrům,větry,větry,větrech,větry
datum,date,n,false,město,A1,"time,calendar_unit",datum,data,datu,datum,datum,datu,datem,data,dat,datům,data,data,datech,daty
divák,viewer,m,true,pán,B1,"misc,people",divák,diváka,divákovi,diváka,diváku,divákovi,divákem,diváci,diváků,divákům,diváky,diváci,divácích,diváky
péče,care,f,false,růže,B1,"misc,abstract",péče,péče,péči,péči,péče,péči,péčí,péče,péčí,péčím,péče,péče,péčích,péčemi
kuchyně,kitchen,f,false,píseň,A1,"places,v_place,indoor",kuchyň,kuchyně,kuchyni,kuchyň,kuchyni,kuchyni,kuchyní,kuchyně,kuchyní,kuchyním,kuchyně,kuchyně,kuchyních,kuchyněmi
nebezpečí,danger,n,false,stavení,A2,"misc,abstract,feeling",nebezpečí,nebezpečí,nebezpečí,nebezpečí,nebezpečí,nebezpečí,nebezpečím,nebezpečí,nebezpečí,nebezpečím,nebezpečí,nebezpečí,nebezpečích,nebezpečími
návrat,return,m,false,hrad,A1,"misc,abstract",návrat,návratu,návratu,návrat,návrate,návratu,návratem,návraty,návratů,návratům,návraty,návraty,návratech,návraty
charakter,character,m,false,hrad,B1,"misc,abstract",charakter,charakteru,charakteru,charakter,charaktere,charakteru,charakterem,charaktery,charakterů,charakterům,charaktery,charaktery,charakterech,charaktery
partner,partner,m,true,pán,A1,"misc,people",partner,partnera,partnerovi,partnera,partnere,partnerovi,partnerem,partneři,partnerů,partnerům,partnery,partneři,partnerech,partnery
voják,soldier,m,true,pán,A2,"misc,people,profession",voják,vojáka,vojákovi,vojáka,vojáku,vojákovi,vojákem,vojáci,vojáků,vojákům,vojáky,vojáci,vojácích,vojáky
kůň,horse,m,true,muž,A1,animals,kůň,koně,koni,koně,koni,koni,koněm,koně,koní,koním,koně,koně,koních,koňmi
okolnost,circumstance,f,false,kost,B1,"misc,abstract",okolnost,okolnosti,okolnosti,okolnost,okolnosti,okolnosti,okolností,okolnosti,okolností,okolnostem,okolnosti,okolnosti,okolnostech,okolnostmi
vlna,wave,f,false,žena,A2,"misc,abstract",vlna,vlny,vlně,vlnu,vlno,vlně,vlnou,vlny,vln,vlnám,vlny,vlny,vlnách,vlnami
růst,growth,m,false,hrad,B1,"misc,abstract",růst,růstu,růstu,růst,růste,růstu,růstem,růsty,růstů,růstům,růsty,růsty,růstech,růsty
zásada,principle,f,false,žena,B1,"misc,abstract",zásada,zásady,zásadě,zásadu,zásado,zásadě,zásadou,zásady,zásad,zásadám,zásady,zásady,zásadách,zásadami
opatření,measure,n,false,stavení,B1,"misc,abstract",opatření,opatření,opatření,opatření,opatření,opatření,opatřením,opatření,opatření,opatřením,opatření,opatření,opatřeních,opatřeními
tvorba,production,f,false,žena,A2,"misc,abstract",tvorba,tvorby,tvorbě,tvorbu,tvorbo,tvorbě,tvorbou,tvorby,tvoreb,tvorbám,tvorby,tvorby,tvorbách,tvorbami
oběť,victim,f,false,kost,A2,"misc,people",oběť,oběti,oběti,oběť,oběti,oběti,obětí,oběti,obětí,obětem,oběti,oběti,obětech,oběťmi
čtvrtek,Thursday,m,false,hrad,A1,"time,calendar_unit",čtvrtek,čtvrtka,čtvrtku,čtvrtek,čtvrtku,čtvrtku,čtvrtkem,čtvrtky,čtvrtků,čtvrtkům,čtvrtky,čtvrtky,čtvrtcích,čtvrtky
účast,involvement,f,false,kost,B1,"misc,abstract",účast,účasti,účasti,účast,účasti,účasti,účastí,účasti,účastí,účastem,účasti,účasti,účastech,účastmi
fotografie,photograph,f,false,růže,A2,"objects,portable",fotografie,fotografie,fotografii,fotografii,fotografie,fotografii,fotografií,fotografie,fotografií,fotografiím,fotografie,fotografie,fotografiích,fotografiemi
středa,Wednesday,f,false,žena,A1,"time,calendar_unit",středa,středy,středě,středu,středo,středě,středou,středy,střed,středám,středy,středy,středách,středami
zbraň,weapon,f,false,píseň,A2,objects,zbraň,zbraně,zbrani,zbraň,zbrani,zbrani,zbraní,zbraně,zbraní,zbraním,zbraně,zbraně,zbraních,zbraněmi
zboží,goods,n,false,stavení,A2,"misc,abstract",zboží,zboží,zboží,zboží,zboží,zboží,zbožím,zboží,zboží,zbožím,zboží,zboží,zbožích,zbožími
komise,committee,f,false,růže,A2,"misc,abstract",komise,komise,komisi,komisi,komise,komisi,komisí,komise,komisí,komisím,komise,komise,komisích,komisemi
úsměv,smile,m,false,hrad,A1,"misc,abstract,feeling",úsměv,úsměvu,úsměvu,úsměv,úsměve,úsměvu,úsměvem,úsměvy,úsměvů,úsměvům,úsměvy,úsměvy,úsměvech,úsměvy
předpoklad,condition,m,false,hrad,B1,"misc,abstract",předpoklad,předpokladu,předpokladu,předpoklad,předpoklade,předpokladu,předpokladem,předpoklady,předpokladů,předpokladům,předpoklady,předpoklady,předpokladech,předpoklady
vlastnost,quality,f,false,kost,B1,"misc,abstract",vlastnost,vlastnosti,vlastnosti,vlastnost,vlastnosti,vlastnosti,vlastností,vlastnosti,vlastností,vlastnostem,vlastnosti,vlastnosti,vlastnostech,vlastnostmi
kontakt,contact,m,false,hrad,A2,"misc,abstract",kontakt,kontaktu,kontaktu,kontakt,kontakte,kontaktu,kontaktem,kontakty,kontaktů,kontaktům,kontakty,kontakty,kontaktech,kontakty
stopa,trace,f,false,žena,B1,"misc,abstract",stopa,stopy,stopě,stopu,stopo,stopě,stopou,stopy,stop,stopám,stopy,stopy,stopách,stopami
domov,home,m,false,hrad,A1,"places,v_place",domov,domova,domovu,domov,domove,domově,domovem,domovy,domovů,domovům,domovy,domovy,domovech,domovy
termín,deadline,m,false,hrad,A2,"misc,abstract",termín,termínu,termínu,termín,termíne,termínu,termínem,termíny,termínů,termínům,termíny,termíny,termínech,termíny
použití,use,n,false,stavení,A2,"misc,abstract",použití,použití,použití,použití,použití,použití,použitím,použití,použití,použitím,použití,použití,použitích,použitími
internet,the Internet,m,false,hrad,A1,"misc,abstract",internet,internetu,internetu,internet,internete,internetu,internetem,internety,internetů,internetům,internety,internety,internetech,internety
univerzita,university,f,false,žena,A1,"misc,places,na_place",univerzita,univerzity,univerzitě,univerzitu,univerzito,univerzitě,univerzitou,univerzity,univerzit,univerzitám,univerzity,univerzity,univerzitách,univerzitami
zvuk,sound,m,false,hrad,A2,"misc,abstract",zvuk,zvuku,zvuku,zvuk,zvuku,zvuku,zvukem,zvuky,zvuků,zvukům,zvuky,zvuky,zvucích,zvuky
obrázek,picture,m,false,hrad,A1,objects,obrázek,obrázku,obrázku,obrázek,obrázku,obrázku,obrázkem,obrázky,obrázků,obrázkům,obrázky,obrázky,obrázcích,obrázky
nápad,idea,m,false,hrad,A1,"misc,abstract",nápad,nápadu,nápadu,nápad,nápade,nápadu,nápadem,nápady,nápadů,nápadům,nápady,nápady,nápadech,nápady
celek,whole,m,false,hrad,A2,"misc,abstract",celek,celku,celku,celek,celku,celku,celkem,celky,celků,celkům,celky,celky,celcích,celky
deska,board,f,false,žena,A2,objects,deska,desky,desce,desku,desko,desce,deskou,desky,desek,deskám,desky,desky,deskách,deskami
existence,existence,f,false,růže,B1,"misc,abstract",existence,existence,existenci,existenci,existence,existenci,existencí,existence,existencí,existencím,existence,existence,existencích,existencemi
výrobek,product,m,false,hrad,B1,"misc,abstract",výrobek,výrobku,výrobku,výrobek,výrobku,výrobku,výrobkem,výrobky,výrobků,výrobkům,výrobky,výrobky,výrobcích,výrobky
unie,union,f,false,růže,A2,"misc,abstract",unie,unie,unii,unii,unie,unii,unií,unie,unií,uniím,unie,unie,uniích,uniemi
obava,concern,f,false,žena,B1,"misc,abstract,feeling",obava,obavy,obavě,obavu,obavo,obavě,obavou,obavy,obav,obavám,obavy,obavy,obavách,obavami
listopad,November,m,false,hrad,A1,"time,calendar_unit",listopad,listopadu,listopadu,listopad,listopade,listopadu,listopadem,listopady,listopadů,listopadům,listopady,listopady,listopadech,listopady
titul,title,m,false,hrad,A1,"misc,abstract",titul,titulu,titulu,titul,titule,titulu,titulem,tituly,titulů,titulům,tituly,tituly,titulech,tituly
říjen,October,m,false,hrad,A1,"time,calendar_unit",říjen,října,říjnu,říjen,říjne,říjnu,říjnem,říjny,říjnů,říjnům,říjny,říjny,říjnech,říjny
tma,darkness,f,false,žena,A2,"misc,abstract",tma,tmy,tmě,tmu,tmo,tmě,tmou,tmy,tem,tmám,tmy,tmy,tmách,tmami
riziko,risk,n,false,město,B1,"misc,abstract",riziko,rizika,riziku,riziko,riziko,riziku,rizikem,rizika,rizik,rizikům,rizika,rizika,rizikách,riziky
pojem,notion,m,false,hrad,B1,"misc,abstract",pojem,pojmu,pojmu,pojem,pojme,pojmu,pojmem,pojmy,pojmů,pojmům,pojmy,pojmy,pojmech,pojmy
střecha,roof,f,false,žena,A1,"places,na_place",střecha,střechy,střeše,střechu,střecho,střeše,střechou,střechy,střech,střechám,střechy,střechy,střechách,střechami
hráč,player,m,true,muž,A1,"misc,people",hráč,hráče,hráči,hráče,hráči,hráči,hráčem,hráči,hráčů,hráčům,hráče,hráči,hráčích,hráči
operace,operation,f,false,růže,B1,"misc,abstract",operace,operace,operaci,operaci,operace,operaci,operací,operace,operací,operacím,operace,operace,operacích,operacemi
vědomí,awareness,n,false,stavení,B1,"misc,abstract",vědomí,vědomí,vědomí,vědomí,vědomí,vědomí,vědomím,vědomí,vědomí,vědomím,vědomí,vědomí,vědomích,vědomími
hospoda,pub,f,false,žena,A1,"places,v_place",hospoda,hospody,hospodě,hospodu,hospodo,hospodě,hospodou,hospody,hospod,hospodám,hospody,hospody,hospodách,hospodami
výška,height,f,false,žena,A1,"misc,abstract",výška,výšky,výšce,výšku,výško,výšce,výškou,výšky,výšek,výškám,výšky,výšky,výškách,výškami
přednost,advantage,f,false,kost,B1,"misc,abstract",přednost,přednosti,přednosti,přednost,přednosti,přednosti,předností,přednosti,předností,přednostem,přednosti,přednosti,přednostech,přednostmi
mysl,mind,f,false,kost,B1,"misc,abstract",mysl,mysli,mysli,mysl,mysli,mysli,myslí,mysli,myslí,myslím,mysli,mysli,myslích,myslemi
agentura,agency,f,false,žena,A2,"misc,abstract",agentura,agentury,agentuře,agenturu,agenturo,agentuře,agenturou,agentury,agentur,agenturám,agentury,agentury,agenturách,agenturami
generace,generation,f,false,růže,B1,"misc,abstract",generace,generace,generaci,generaci,generace,generaci,generací,generace,generací,generacím,generace,generace,generacích,generacemi
roh,corner,m,false,hrad,A1,"misc,abstract",roh,rohu,rohu,roh,rohu,rohu,rohem,rohy,rohů,rohům,rohy,rohy,rozích,rohy
březen,March,m,false,hrad,A1,"time,calendar_unit",březen,března,březnu,březen,březne,březnu,březnem,březny,březnů,březnům,březny,březny,březnech,březny
tradice,tradition,f,false,růže,B1,"misc,abstract",tradice,tradice,tradici,tradici,tradice,tradici,tradicí,tradice,tradic,tradicím,tradice,tradice,tradicích,tradicemi
barák,house,m,false,hrad,A2,"places,v_place",barák,baráku,baráku,barák,baráku,baráku,barákem,baráky,baráků,barákům,baráky,baráky,barácích,baráky
oddělení,section,n,false,stavení,A2,"misc,abstract",oddělení,oddělení,oddělení,oddělení,oddělení,oddělení,oddělením,oddělení,oddělení,oddělením,oddělení,oddělení,odděleních,odděleními
výstava,exhibition,f,false,žena,B1,"misc,abstract",výstava,výstavy,výstavě,výstavu,výstavo,výstavě,výstavou,výstavy,výstav,výstavám,výstavy,výstavy,výstavách,výstavami
technologie,technology,f,false,růže,A2,"misc,abstract",technologie,technologie,technologii,technologii,technologie,technologii,technologií,technologie,technologií,technologiím,technologie,technologie,technologiích,technologiemi
nárok,right,m,false,hrad,A2,"misc,abstract",nárok,nároku,nároku,nárok,nároku,nároku,nárokem,nároky,nároků,nárokům,nároky,nároky,nárocích,nároky
bolest,pain,f,false,kost,A2,"abstract,feeling",bolest,bolesti,bolesti,bolest,bolesti,bolesti,bolestí,bolesti,bolestí,bolestem,bolesti,bolesti,bolestech,bolestmi
komunikace,communication,f,false,růže,B1,"misc,abstract",komunikace,komunikace,komunikaci,komunikaci,komunikace,komunikaci,komunikací,komunikace,komunikací,komunikacím,komunikace,komunikace,komunikacích,komunikacemi
okraj,edge,m,false,stroj,B1,"misc,abstract",okraj,okraje,okraji,okraj,okraji,okraji,okrajem,okraje,okrajů,okrajům,okraje,okraje,okrajích,okraji
dohoda,agreement,f,false,žena,A2,"misc,abstract",dohoda,dohody,dohodě,dohodu,dohodo,dohodě,dohodou,dohody,dohod,dohodám,dohody,dohody,dohodách,dohodami
vůle,will,f,false,růže,A2,"misc,abstract,feeling",vůle,vůle,vůli,vůli,vůle,vůli,vůlí,vůle,vůlí,vůlím,vůle,vůle,vůlích,vůlemi
armáda,army,f,false,žena,A2,"misc,people",armáda,armády,armádě,armádu,armádo,armádě,armádou,armády,armád,armádám,armády,armády,armádách,armádami
příjem,reception,m,false,hrad,B1,"misc,abstract",příjem,příjmu,příjmu,příjem,příjme,příjmu,příjmem,příjmy,příjmů,příjmům,příjmy,příjmy,příjmech,příjmy
závod,race,m,false,hrad,A2,"misc,event,gathering",závod,závodu,závodu,závod,závode,závodě,závodem,závody,závodů,závodům,závody,závody,závodech,závody
paměť,memory,f,false,kost,A2,"misc,abstract",paměť,paměti,paměti,paměť,paměti,paměti,pamětí,paměti,pamětí,pamětem,paměti,paměti,pamětech,paměťmi
výzkum,research,m,false,hrad,B1,"misc,abstract",výzkum,výzkumu,výzkumu,výzkum,výzkume,výzkumu,výzkumem,výzkumy,výzkumů,výzkumům,výzkumy,výzkumy,výzkumech,výzkumy
soubor,set,m,false,hrad,A2,"misc,abstract",soubor,souboru,souboru,soubor,soubore,souboru,souborem,soubory,souborů,souborům,soubory,soubory,souborech,soubory
duben,April,m,false,hrad,A1,"time,calendar_unit",duben,dubna,dubnu,duben,dubne,dubnu,dubnem,dubny,dubnů,dubnům,dubny,dubny,dubnech,dubny
rozsah,extent,m,false,hrad,B1,"misc,abstract",rozsah,rozsahu,rozsahu,rozsah,rozsahu,rozsahu,rozsahem,rozsahy,rozsahů,rozsahům,rozsahy,rozsahy,rozsazích,rozsahy
řidič,driver,m,true,muž,A1,"misc,people,profession",řidič,řidiče,řidiči,řidiče,řidiči,řidiči,řidičem,řidiči,řidičů,řidičům,řidiče,řidiči,řidičích,řidiči
kapsa,pocket,f,false,žena,A2,"misc,abstract",kapsa,kapsy,kapse,kapsu,kapso,kapse,kapsou,kapsy,kapes,kapsám,kapsy,kapsy,kapsách,kapsami
král,king,m,true,muž,A1,"misc,people",král,krále,králi,krále,králi,králi,králem,králové,králů,králům,krále,králové,králích,králi
učitel,teacher,m,true,muž,A1,"misc,people,profession",učitel,učitele,učiteli,učitele,učiteli,učiteli,učitelem,učitelé,učitelů,učitelům,učitele,učitelé,učitelích,učiteli
adresa,address,f,false,žena,A1,"misc,abstract",adresa,adresy,adrese,adresu,adreso,adrese,adresou,adresy,adres,adresám,adresy,adresy,adresách,adresami
setkání,meeting,n,false,stavení,A2,"misc,event,gathering",setkání,setkání,setkání,setkání,setkání,setkání,setkáním,setkání,setkání,setkáním,setkání,setkání,setkáních,setkáními
využití,use,n,false,stavení,B1,"misc,abstract",využití,využití,využití,využití,využití,využití,využitím,využití,využití,využitím,využití,využití,využitích,využitími
večeře,dinner,f,false,růže,A1,"food,meal,mealtime",večeře,večeře,večeři,večeři,večeře,večeři,večeří,večeře,večeří,večeřím,večeře,večeře,večeřích,večeřemi
stín,shadow,m,false,hrad,B1,"misc,abstract",stín,stínu,stínu,stín,stíne,stínu,stínem,stíny,stínů,stínům,stíny,stíny,stínech,stíny
pád,drop,m,false,hrad,A2,"misc,abstract",pád,pádu,pádu,pád,páde,pádě,pádem,pády,pádů,pádům,pády,pády,pádech,pády
nemoc,illness,f,false,kost,A1,abstract,nemoc,nemoci,nemoci,nemoc,nemoci,nemoci,nemocí,nemoci,nemocí,nemocím,nemoci,nemoci,nemocích,nemocemi
srpen,August,m,false,hrad,A1,"time,calendar_unit",srpen,srpna,srpnu,srpen,srpne,srpnu,srpnem,srpny,srpnů,srpnům,srpny,srpny,srpnech,srpny
jistota,confidence,f,false,žena,B1,"misc,abstract",jistota,jistoty,jistotě,jistotu,jistoto,jistotě,jistotou,jistoty,jistot,jistotám,jistoty,jistoty,jistotách,jistotami
kategorie,category,f,false,růže,B1,"misc,abstract",kategorie,kategorie,kategorii,kategorii,kategorie,kategorii,kategorií,kategorie,kategorií,kategoriím,kategorie,kategorie,kategoriích,kategoriemi
podzim,autumn,m,false,hrad,A1,"time,nature,season",podzim,podzimu,podzimu,podzim,podzime,podzimu,podzimem,podzimy,podzimů,podzimům,podzimy,podzimy,podzimech,podzimy
důkaz,proof,m,false,hrad,B1,"misc,abstract",důkaz,důkazu,důkazu,důkaz,důkaze,důkaze,důkazem,důkazy,důkazů,důkazům,důkazy,důkazy,důkazech,důkazy
postoj,posture,m,false,stroj,B1,"misc,abstract",postoj,postoje,postoji,postoj,postoji,postoji,postojem,postoje,postojů,postojům,postoje,postoje,postojích,postoji
díl,part,m,false,hrad,A1,"misc,abstract",díl,dílu,dílu,díl,díle,dílu,dílem,díly,dílů,dílům,díly,díly,dílech,díly
karta,card,f,false,žena,A1,objects,karta,karty,kartě,kartu,karto,kartě,kartou,karty,karet,kartám,karty,karty,kartách,kartami
koleno,knee,n,false,město,A1,"body,surface_body",koleno,kolena,kolenu,koleno,koleno,koleně,kolenem,kolena,kolen,kolenům,kolena,kolena,kolenech,koleny
povrch,surface,m,false,hrad,B1,"misc,abstract",povrch,povrchu,povrchu,povrch,povrchu,povrchu,povrchem,povrchy,povrchů,povrchům,povrchy,povrchy,površích,povrchy
mistr,master,m,true,pán,B1,"misc,abstract",mistr,mistra,mistrovi,mistra,mistře,mistrovi,mistrem,mistři,mistrů,mistrům,mistry,mistři,mistrech,mistry
sezóna,season,f,false,žena,A1,"time,era",sezóna,sezóny,sezóně,sezónu,sezóno,sezóně,sezónou,sezóny,sezón,sezónám,sezóny,sezóny,sezónách,sezónami
knížka,book,f,false,žena,A2,"objects,readable,portable",knížka,knížky,knížce,knížku,knížko,knížce,knížkou,knížky,knížek,knížkám,knížky,knížky,knížkách,knížkami
spor,dispute,m,false,hrad,B1,"misc,abstract",spor,sporu,sporu,spor,spore,sporu,sporem,spory,sporů,sporům,spory,spory,sporech,spory
